timestamp,raw,temperature
2022-01-21 02:00:00,0.0,-2.7
2022-01-21 03:00:00,0.0,-2.7
2022-01-21 04:00:00,0.0,-2.8
2022-01-21 05:00:00,0.0,-2.9
2022-01-21 06:00:00,0.0,-2.9
2022-01-21 07:00:00,0.0,-2.7
2022-01-21 08:00:00,0.0,-2.8
2022-01-21 09:00:00,0.0,-2.7
2022-01-21 10:00:00,0.0,-2.6
2022-01-21 11:00:00,0.0,-2.5
2022-01-21 12:00:00,0.0,-2.4
2022-01-21 13:00:00,0.0,-2.4
2022-01-21 14:00:00,0.0,-2.5
2022-01-21 15:00:00,0.0,-2.5
2022-01-21 16:00:00,0.0,-2.5
2022-01-21 17:00:00,0.0,-2.5
2022-01-21 18:00:00,0.0,-2.5
2022-01-21 19:00:00,0.0,-2.6
2022-01-21 20:00:00,0.0,-2.7
2022-01-21 21:00:00,0.0,-2.7
2022-01-21 22:00:00,0.0,-2.8
2022-01-21 23:00:00,0.0,-2.7
2022-01-22 00:00:00,0.0,-2.6
2022-01-22 01:00:00,0.0,-2.8
2022-01-22 02:00:00,0.0,-3.1
2022-01-22 03:00:00,0.0,-3.2
2022-01-22 04:00:00,0.0,-3.5
2022-01-22 05:00:00,0.0,-3.7
2022-01-22 06:00:00,0.0,-3.8
2022-01-22 07:00:00,0.0,-3.9
2022-01-22 08:00:00,0.0,-3.8
2022-01-22 09:00:00,476.43,-3.7
2022-01-22 10:00:00,1625.66,-3.4
2022-01-22 11:00:00,988.3,-3.3
2022-01-22 12:00:00,967.56,-3.3
2022-01-22 13:00:00,298.87,-3.5
2022-01-22 14:00:00,0.0,-4.1
2022-01-22 15:00:00,0.0,-4.6
2022-01-22 16:00:00,0.0,-5.0
2022-01-22 17:00:00,0.0,-5.7
2022-01-22 18:00:00,0.0,-6.1
2022-01-22 19:00:00,0.0,-5.8
2022-01-22 20:00:00,0.0,-5.8
2022-01-22 21:00:00,0.0,-5.6
2022-01-22 22:00:00,0.0,-5.5
2022-01-22 23:00:00,0.0,-5.4
2022-01-23 00:00:00,0.0,-5.6
2022-01-23 01:00:00,0.0,-5.6
2022-01-23 02:00:00,0.0,-5.9
2022-01-23 03:00:00,0.0,-6.1
2022-01-23 04:00:00,0.0,-6.1
2022-01-23 05:00:00,0.0,-6.2
2022-01-23 06:00:00,0.0,-6.2
2022-01-23 07:00:00,0.0,-5.6
2022-01-23 08:00:00,0.0,-5.0
2022-01-23 09:00:00,0.0,-4.4
2022-01-23 10:00:00,0.0,-3.8
2022-01-23 11:00:00,0.0,-3.2
2022-01-23 12:00:00,0.0,-2.6
2022-01-23 13:00:00,0.0,-2.0
2022-01-23 14:00:00,0.0,-1.7
2022-01-23 15:00:00,0.0,-1.5
2022-01-23 16:00:00,0.0,-1.2
2022-01-23 17:00:00,0.0,-1.0
2022-01-23 18:00:00,0.0,-0.9
2022-01-23 19:00:00,0.0,-0.6
2022-01-23 20:00:00,0.0,-0.4
2022-01-23 21:00:00,0.0,-0.1
2022-01-23 22:00:00,0.0,0.1
2022-01-23 23:00:00,0.0,0.2
2022-01-24 00:00:00,0.0,0.3
2022-01-24 01:00:00,0.0,0.3
2022-01-24 02:00:00,0.0,0.3
2022-01-24 03:00:00,0.0,0.4
2022-01-24 04:00:00,0.0,0.3
2022-01-24 05:00:00,0.0,0.3
2022-01-24 06:00:00,0.0,0.4
2022-01-24 07:00:00,247.55,0.5
2022-01-24 08:00:00,14434.89,0.8
2022-01-24 09:00:00,16662.64,1.0
2022-01-24 10:00:00,15414.9,1.4
2022-01-24 11:00:00,18647.46,1.6
2022-01-24 12:00:00,14582.95,1.8
2022-01-24 13:00:00,2508.7,1.9
2022-01-24 14:00:00,0.0,1.9
2022-01-24 15:00:00,0.0,1.9
2022-01-24 16:00:00,0.0,1.9
2022-01-24 17:00:00,0.0,1.8
2022-01-24 18:00:00,0.0,1.7
2022-01-24 19:00:00,0.0,1.9
2022-01-24 20:00:00,0.0,1.8
2022-01-24 21:00:00,0.0,1.7
2022-01-24 22:00:00,0.0,1.5
2022-01-24 23:00:00,0.0,1.2
2022-01-25 00:00:00,0.0,1.0
2022-01-25 01:00:00,0.0,0.9
2022-01-25 02:00:00,0.0,0.7
2022-01-25 03:00:00,0.0,0.4
2022-01-25 04:00:00,0.0,-0.3
2022-01-25 05:00:00,0.0,-0.8
2022-01-25 06:00:00,0.0,-0.7
2022-01-25 07:00:00,1606.4899999999998,0.3
2022-01-25 08:00:00,17470.39,-0.2
2022-01-25 09:00:00,112863.14,-0.2
2022-01-25 10:00:00,124348.49,-0.2
2022-01-25 11:00:00,124637.27,-0.2
2022-01-25 12:00:00,136735.31,-0.6
2022-01-25 13:00:00,75101.42,-1.1
2022-01-25 14:00:00,6959.95,-1.8
2022-01-25 15:00:00,0.0,-2.8
2022-01-25 16:00:00,0.0,-3.5
2022-01-25 17:00:00,0.0,-4.2
2022-01-25 18:00:00,0.0,-4.4
2022-01-25 19:00:00,0.0,-4.4
2022-01-25 20:00:00,0.0,-4.7
2022-01-25 21:00:00,0.0,-5.2
2022-01-25 22:00:00,0.0,-5.7
2022-01-25 23:00:00,0.0,-6.4
2022-01-26 00:00:00,0.0,-7.1
2022-01-26 01:00:00,0.0,-8.1
2022-01-26 02:00:00,0.0,-8.9
2022-01-26 03:00:00,0.0,-9.3
2022-01-26 04:00:00,0.0,-9.2
2022-01-26 05:00:00,0.0,-8.7
2022-01-26 06:00:00,1179.95,-8.2
2022-01-26 07:00:00,5414.19,-6.4
2022-01-26 08:00:00,15089.03,-5.1
2022-01-26 09:00:00,34422.34,-3.3
2022-01-26 10:00:00,41744.43,-2.3
2022-01-26 11:00:00,17088.27,-1.5
2022-01-26 12:00:00,8517.03,-1.2
2022-01-26 13:00:00,2015.68,-1.1
2022-01-26 14:00:00,0.0,-1.3
2022-01-26 15:00:00,0.0,-1.5
2022-01-26 16:00:00,0.0,-1.5
2022-01-26 17:00:00,0.0,-1.5
2022-01-26 18:00:00,0.0,-1.4
2022-01-26 19:00:00,0.0,-0.9
2022-01-26 20:00:00,0.0,-0.6
2022-01-26 21:00:00,0.0,-0.4
2022-01-26 22:00:00,0.0,-0.1
2022-01-26 23:00:00,0.0,0.0
2022-01-27 00:00:00,0.0,0.2
2022-01-27 01:00:00,0.0,0.4
2022-01-27 02:00:00,0.0,0.4
2022-01-27 03:00:00,0.0,0.5
2022-01-27 04:00:00,0.0,0.5
2022-01-27 05:00:00,0.0,0.4
2022-01-27 06:00:00,0.0,0.3
2022-01-27 07:00:00,66.84,0.2
2022-01-27 08:00:00,3035.86,0.2
2022-01-27 09:00:00,7117.84,0.4
2022-01-27 10:00:00,11948.76,0.7
2022-01-27 11:00:00,10982.66,0.9
2022-01-27 12:00:00,7449.04,0.8
2022-01-27 13:00:00,3827.75,0.7
2022-01-27 14:00:00,139.98,0.6
2022-01-27 15:00:00,0.0,0.6
2022-01-27 16:00:00,0.0,0.6
2022-01-27 17:00:00,0.0,0.6
2022-01-27 18:00:00,0.0,0.5
2022-01-27 19:00:00,0.0,0.4
2022-01-27 20:00:00,0.0,0.3
2022-01-27 21:00:00,0.0,0.3
2022-01-27 22:00:00,0.0,0.2
2022-01-27 23:00:00,0.0,0.2
2022-01-28 00:00:00,0.0,0.1
2022-01-28 01:00:00,0.0,0.1
2022-01-28 02:00:00,0.0,0.1
2022-01-28 03:00:00,0.0,0.1
2022-01-28 04:00:00,0.0,0.1
2022-01-28 05:00:00,0.0,0.0
2022-01-28 06:00:00,0.0,-0.1
2022-01-28 07:00:00,0.0,-0.7
2022-01-28 08:00:00,2254.68,-0.8
2022-01-28 09:00:00,3620.04,-0.6
2022-01-28 10:00:00,2818.34,-0.5
2022-01-28 11:00:00,2529.01,-0.4
2022-01-28 12:00:00,1578.28,-0.2
2022-01-28 13:00:00,691.0,-0.1
2022-01-28 14:00:00,0.0,-0.3
2022-01-28 15:00:00,0.0,-0.6
2022-01-28 16:00:00,0.0,-1.0
2022-01-28 17:00:00,0.0,-1.5
2022-01-28 18:00:00,0.0,-1.9
2022-01-28 19:00:00,0.0,-1.9
2022-01-28 20:00:00,0.0,-2.3
2022-01-28 21:00:00,0.0,-2.6
2022-01-28 22:00:00,0.0,-3.1
2022-01-28 23:00:00,0.0,-3.1
2022-01-29 00:00:00,0.0,-3.4
2022-01-29 01:00:00,0.0,-3.7
2022-01-29 02:00:00,0.0,-5.1
2022-01-29 03:00:00,0.0,-6.7
2022-01-29 04:00:00,0.0,-7.2
2022-01-29 05:00:00,0.0,-7.2
2022-01-29 06:00:00,31.44,-7.1
2022-01-29 07:00:00,3795.8,-6.2
2022-01-29 08:00:00,5767.57,-5.3
2022-01-29 09:00:00,7923.46,-3.9
2022-01-29 10:00:00,4842.52,-2.5
2022-01-29 11:00:00,4609.26,-1.4
2022-01-29 12:00:00,3027.51,-0.9
2022-01-29 13:00:00,855.6899999999999,-0.8
2022-01-29 14:00:00,0.0,-0.7
2022-01-29 15:00:00,0.0,-0.6
2022-01-29 16:00:00,0.0,-0.6
2022-01-29 17:00:00,0.0,-0.7
2022-01-29 18:00:00,0.0,-0.8
2022-01-29 19:00:00,0.0,-1.1
2022-01-29 20:00:00,0.0,-1.0
2022-01-29 21:00:00,0.0,-0.7
2022-01-29 22:00:00,0.0,-0.3
2022-01-29 23:00:00,0.0,0.2
2022-01-30 00:00:00,0.0,0.6
2022-01-30 01:00:00,0.0,0.7
2022-01-30 02:00:00,0.0,0.9
2022-01-30 03:00:00,0.0,1.1
2022-01-30 04:00:00,0.0,1.2
2022-01-30 05:00:00,0.0,1.2
2022-01-30 06:00:00,0.0,1.2
2022-01-30 07:00:00,1515.95,0.6
2022-01-30 08:00:00,9271.38,0.7
2022-01-30 09:00:00,17910.64,0.8
2022-01-30 10:00:00,14720.92,0.7
2022-01-30 11:00:00,12201.78,0.8
2022-01-30 12:00:00,12922.3,1.0
2022-01-30 13:00:00,9798.06,0.6
2022-01-30 14:00:00,549.28,0.1
2022-01-30 15:00:00,0.0,-0.4
2022-01-30 16:00:00,0.0,-0.8
2022-01-30 17:00:00,0.0,-1.2
2022-01-30 18:00:00,0.0,-1.6
2022-01-30 19:00:00,0.0,-2.0
2022-01-30 20:00:00,0.0,-2.4
2022-01-30 21:00:00,0.0,-2.6
2022-01-30 22:00:00,0.0,-2.8
2022-01-30 23:00:00,0.0,-3.1
2022-01-31 00:00:00,0.0,-3.3
2022-01-31 01:00:00,0.0,-3.5
2022-01-31 02:00:00,0.0,-3.8
2022-01-31 03:00:00,0.0,-4.1
2022-01-31 04:00:00,0.0,-4.2
2022-01-31 05:00:00,0.0,-4.3
2022-01-31 06:00:00,0.0,-4.5
2022-01-31 07:00:00,0.0,-4.4
2022-01-31 08:00:00,1600.6,-4.4
2022-01-31 09:00:00,2556.82,-4.2
2022-01-31 10:00:00,2802.08,-4.0
2022-01-31 11:00:00,2473.87,-3.9
2022-01-31 12:00:00,1339.85,-3.9
2022-01-31 13:00:00,208.53,-4.1
2022-01-31 14:00:00,0.0,-4.2
2022-01-31 15:00:00,0.0,-4.4
2022-01-31 16:00:00,0.0,-4.5
2022-01-31 17:00:00,0.0,-4.5
2022-01-31 18:00:00,0.0,-4.6
2022-01-31 19:00:00,0.0,-4.8
2022-01-31 20:00:00,0.0,-4.8
2022-01-31 21:00:00,0.0,-5.1
2022-01-31 22:00:00,0.0,-5.2
2022-01-31 23:00:00,0.0,-5.1
2022-02-01 00:00:00,0.0,-11.9
2022-02-01 01:00:00,0.0,-12.3
2022-02-01 02:00:00,0.0,-12.3
2022-02-01 03:00:00,0.0,-10.7
2022-02-01 04:00:00,0.0,-9.4
2022-02-01 05:00:00,0.0,-8.3
2022-02-01 06:00:00,0.0,-7.5
2022-02-01 07:00:00,0.0,-6.9
2022-02-01 08:00:00,0.0,-6.3
2022-02-01 09:00:00,0.0,-6.0
2022-02-01 10:00:00,0.0,-5.9
2022-02-01 11:00:00,0.0,-5.8
2022-02-01 12:00:00,0.0,-5.6
2022-02-01 13:00:00,0.0,-5.5
2022-02-01 14:00:00,0.0,-5.4
2022-02-01 15:00:00,0.0,-5.3
2022-02-01 16:00:00,0.0,-5.0
2022-02-01 17:00:00,0.0,-4.7
2022-02-01 18:00:00,0.0,-4.6
2022-02-01 19:00:00,0.0,-4.6
2022-02-01 20:00:00,0.0,-4.4
2022-02-01 21:00:00,0.0,-4.2
2022-02-01 22:00:00,0.0,-4.1
2022-02-01 23:00:00,0.0,-3.9
2022-02-02 00:00:00,0.0,-8.8
2022-02-02 01:00:00,0.0,-8.9
2022-02-02 02:00:00,0.0,-8.6
2022-02-02 03:00:00,0.0,-8.2
2022-02-02 04:00:00,0.0,-8.5
2022-02-02 05:00:00,0.0,-8.8
2022-02-02 06:00:00,0.0,-8.9
2022-02-02 07:00:00,0.0,-10.6
2022-02-02 08:00:00,1544.47,-9.7
2022-02-02 09:00:00,2918.44,-8.4
2022-02-02 10:00:00,3195.79,-7.7
2022-02-02 11:00:00,6046.02,-7.3
2022-02-02 12:00:00,7986.42,-6.7
2022-02-02 13:00:00,1519.72,-7.0
2022-02-02 14:00:00,0.0,-7.7
2022-02-02 15:00:00,0.0,-8.2
2022-02-02 16:00:00,0.0,-8.6
2022-02-02 17:00:00,0.0,-8.3
2022-02-02 18:00:00,0.0,-8.3
2022-02-02 19:00:00,0.0,-8.7
2022-02-02 20:00:00,0.0,-9.8
2022-02-02 21:00:00,0.0,-10.8
2022-02-02 22:00:00,0.0,-10.3
2022-02-02 23:00:00,0.0,-10.2
2022-02-03 00:00:00,0.0,-2.4
2022-02-03 01:00:00,0.0,-2.5
2022-02-03 02:00:00,0.0,-2.6
2022-02-03 03:00:00,0.0,-2.5
2022-02-03 04:00:00,0.0,-2.4
2022-02-03 05:00:00,0.0,-2.6
2022-02-03 06:00:00,0.0,-2.4
2022-02-03 07:00:00,0.0,-1.4
2022-02-03 08:00:00,1098.43,-0.3
2022-02-03 09:00:00,3415.99,0.5
2022-02-03 10:00:00,2410.47,1.1
2022-02-03 11:00:00,2522.63,1.6
2022-02-03 12:00:00,1829.4,1.9
2022-02-03 13:00:00,521.18,1.8
2022-02-03 14:00:00,0.0,1.6
2022-02-03 15:00:00,0.0,1.0
2022-02-03 16:00:00,0.0,0.5
2022-02-03 17:00:00,0.0,0.1
2022-02-03 18:00:00,0.0,-0.5
2022-02-03 19:00:00,0.0,-0.8
2022-02-03 20:00:00,0.0,-1.5
2022-02-03 21:00:00,0.0,-2.1
2022-02-03 22:00:00,0.0,-2.5
2022-02-03 23:00:00,0.0,-2.9
2022-02-04 00:00:00,0.0,-6.4
2022-02-04 01:00:00,0.0,-6.8
2022-02-04 02:00:00,0.0,-7.0
2022-02-04 03:00:00,0.0,-7.0
2022-02-04 04:00:00,0.0,-6.9
2022-02-04 05:00:00,0.0,-5.9
2022-02-04 06:00:00,0.0,-5.2
2022-02-04 07:00:00,0.0,-1.4
2022-02-04 08:00:00,0.0,-0.7
2022-02-04 09:00:00,1781.03,0.0
2022-02-04 10:00:00,3119.04,0.3
2022-02-04 11:00:00,3552.81,0.4
2022-02-04 12:00:00,1548.45,0.4
2022-02-04 13:00:00,424.75,0.2
2022-02-04 14:00:00,0.0,-0.1
2022-02-04 15:00:00,0.0,-0.6
2022-02-04 16:00:00,0.0,-1.3
2022-02-04 17:00:00,0.0,-3.2
2022-02-04 18:00:00,0.0,-4.0
2022-02-04 19:00:00,0.0,-5.7
2022-02-04 20:00:00,0.0,-6.0
2022-02-04 21:00:00,0.0,-6.1
2022-02-04 22:00:00,0.0,-6.0
2022-02-04 23:00:00,0.0,-5.7
2022-02-05 00:00:00,0.0,0.5
2022-02-05 01:00:00,0.0,0.1
2022-02-05 02:00:00,0.0,-0.3
2022-02-05 03:00:00,0.0,-0.5
2022-02-05 04:00:00,0.0,0.9
2022-02-05 05:00:00,0.0,3.6
2022-02-05 06:00:00,0.0,6.1
2022-02-05 07:00:00,0.0,7.9
2022-02-05 08:00:00,0.0,9.2
2022-02-05 09:00:00,96.68,10.4
2022-02-05 10:00:00,2593.48,11.0
2022-02-05 11:00:00,6230.99,11.5
2022-02-05 12:00:00,8236.99,11.3
2022-02-05 13:00:00,3535.4,10.8
2022-02-05 14:00:00,542.5,10.7
2022-02-05 15:00:00,0.0,10.6
2022-02-05 16:00:00,0.0,10.2
2022-02-05 17:00:00,0.0,9.4
2022-02-05 18:00:00,0.0,8.7
2022-02-05 19:00:00,0.0,8.1
2022-02-05 20:00:00,0.0,7.4
2022-02-05 21:00:00,0.0,7.2
2022-02-05 22:00:00,0.0,6.9
2022-02-05 23:00:00,0.0,6.3
2022-02-06 00:00:00,0.0,11.9
2022-02-06 01:00:00,0.0,11.3
2022-02-06 02:00:00,0.0,11.2
2022-02-06 03:00:00,0.0,11.4
2022-02-06 04:00:00,0.0,11.7
2022-02-06 05:00:00,0.0,11.8
2022-02-06 06:00:00,0.0,11.7
2022-02-06 07:00:00,454.94000000000005,10.5
2022-02-06 08:00:00,8453.45,10.7
2022-02-06 09:00:00,10367.73,10.5
2022-02-06 10:00:00,8472.82,10.5
2022-02-06 11:00:00,8721.95,10.9
2022-02-06 12:00:00,8413.37,12.4
2022-02-06 13:00:00,6365.05,13.7
2022-02-06 14:00:00,1567.59,13.0
2022-02-06 15:00:00,0.0,13.3
2022-02-06 16:00:00,0.0,13.0
2022-02-06 17:00:00,0.0,12.5
2022-02-06 18:00:00,0.0,11.8
2022-02-06 19:00:00,0.0,10.7
2022-02-06 20:00:00,0.0,10.4
2022-02-06 21:00:00,0.0,10.2
2022-02-06 22:00:00,0.0,9.7
2022-02-06 23:00:00,0.0,9.7
2022-02-07 00:00:00,0.0,21.2
2022-02-07 01:00:00,0.0,20.8
2022-02-07 02:00:00,0.0,20.3
2022-02-07 03:00:00,0.0,20.4
2022-02-07 04:00:00,0.0,21.2
2022-02-07 05:00:00,0.0,22.6
2022-02-07 06:00:00,478.66,24.2
2022-02-07 07:00:00,8237.56,24.9
2022-02-07 08:00:00,16815.91,26.2
2022-02-07 09:00:00,20429.05,27.3
2022-02-07 10:00:00,23069.28,28.1
2022-02-07 11:00:00,22501.41,28.7
2022-02-07 12:00:00,17915.01,28.8
2022-02-07 13:00:00,9520.38,28.6
2022-02-07 14:00:00,2034.89,28.4
2022-02-07 15:00:00,0.0,28.0
2022-02-07 16:00:00,0.0,27.1
2022-02-07 17:00:00,0.0,26.3
2022-02-07 18:00:00,0.0,25.1
2022-02-07 19:00:00,0.0,22.5
2022-02-07 20:00:00,0.0,21.2
2022-02-07 21:00:00,0.0,20.2
2022-02-07 22:00:00,0.0,19.6
2022-02-07 23:00:00,0.0,19.1
2022-02-08 00:00:00,0.0,15.5
2022-02-08 01:00:00,0.0,15.5
2022-02-08 02:00:00,0.0,15.5
2022-02-08 03:00:00,0.0,15.6
2022-02-08 04:00:00,0.0,15.8
2022-02-08 05:00:00,0.0,16.6
2022-02-08 06:00:00,237.43,17.5
2022-02-08 07:00:00,4077.26,18.2
2022-02-08 08:00:00,10525.85,19.1
2022-02-08 09:00:00,12427.24,19.5
2022-02-08 10:00:00,21855.77,20.4
2022-02-08 11:00:00,22621.63,20.9
2022-02-08 12:00:00,7799.2,21.3
2022-02-08 13:00:00,3051.01,21.2
2022-02-08 14:00:00,220.45,21.3
2022-02-08 15:00:00,0.0,21.0
2022-02-08 16:00:00,0.0,20.7
2022-02-08 17:00:00,0.0,19.9
2022-02-08 18:00:00,0.0,19.0
2022-02-08 19:00:00,0.0,18.0
2022-02-08 20:00:00,0.0,17.0
2022-02-08 21:00:00,0.0,16.2
2022-02-08 22:00:00,0.0,15.3
2022-02-08 23:00:00,0.0,14.7
2022-02-09 00:00:00,0.0,8.7
2022-02-09 01:00:00,0.0,8.4
2022-02-09 02:00:00,0.0,8.5
2022-02-09 03:00:00,0.0,8.0
2022-02-09 04:00:00,0.0,8.0
2022-02-09 05:00:00,0.0,8.8
2022-02-09 06:00:00,0.0,9.7
2022-02-09 07:00:00,1972.68,9.8
2022-02-09 08:00:00,7636.2,10.4
2022-02-09 09:00:00,12089.57,11.1
2022-02-09 10:00:00,9933.82,11.8
2022-02-09 11:00:00,14055.3,11.9
2022-02-09 12:00:00,10739.6,12.3
2022-02-09 13:00:00,6920.72,12.3
2022-02-09 14:00:00,2706.42,12.3
2022-02-09 15:00:00,0.0,12.1
2022-02-09 16:00:00,0.0,11.9
2022-02-09 17:00:00,0.0,11.3
2022-02-09 18:00:00,0.0,10.2
2022-02-09 19:00:00,0.0,9.4
2022-02-09 20:00:00,0.0,8.8
2022-02-09 21:00:00,0.0,8.3
2022-02-09 22:00:00,0.0,8.1
2022-02-09 23:00:00,0.0,7.7
2022-02-10 00:00:00,0.0,5.9
2022-02-10 01:00:00,0.0,5.5
2022-02-10 02:00:00,0.0,5.4
2022-02-10 03:00:00,0.0,5.2
2022-02-10 04:00:00,0.0,5.4
2022-02-10 05:00:00,0.0,5.9
2022-02-10 06:00:00,3202.93,6.5
2022-02-10 07:00:00,25605.46,7.8
2022-02-10 08:00:00,103905.22,9.0
2022-02-10 09:00:00,93900.73,10.1
2022-02-10 10:00:00,70145.54,10.4
2022-02-10 11:00:00,50849.04,11.0
2022-02-10 12:00:00,34818.55,10.8
2022-02-10 13:00:00,40124.5,10.8
2022-02-10 14:00:00,12472.39,10.7
2022-02-10 15:00:00,285.11,10.1
2022-02-10 16:00:00,0.0,9.0
2022-02-10 17:00:00,0.0,8.0
2022-02-10 18:00:00,0.0,7.3
2022-02-10 19:00:00,0.0,6.7
2022-02-10 20:00:00,0.0,6.3
2022-02-10 21:00:00,0.0,6.4
2022-02-10 22:00:00,0.0,6.4
2022-02-10 23:00:00,0.0,6.5
2022-02-11 00:00:00,0.0,6.4
2022-02-11 01:00:00,0.0,6.6
2022-02-11 02:00:00,0.0,6.7
2022-02-11 03:00:00,0.0,6.4
2022-02-11 04:00:00,0.0,6.5
2022-02-11 05:00:00,0.0,6.6
2022-02-11 06:00:00,2980.04,6.5
2022-02-11 07:00:00,24470.54,7.1
2022-02-11 08:00:00,113643.92,7.5
2022-02-11 09:00:00,125801.97,7.9
2022-02-11 10:00:00,101569.2,8.2
2022-02-11 11:00:00,42563.92,8.5
2022-02-11 12:00:00,45420.28,8.5
2022-02-11 13:00:00,40235.89,8.2
2022-02-11 14:00:00,11748.76,7.9
2022-02-11 15:00:00,298.88,7.6
2022-02-11 16:00:00,0.0,7.4
2022-02-11 17:00:00,0.0,7.2
2022-02-11 18:00:00,0.0,7.1
2022-02-11 19:00:00,0.0,6.6
2022-02-11 20:00:00,0.0,6.5
2022-02-11 21:00:00,0.0,6.4
2022-02-11 22:00:00,0.0,6.4
2022-02-11 23:00:00,0.0,6.3
2022-02-12 00:00:00,0.0,-6.4
2022-02-12 01:00:00,0.0,-6.7
2022-02-12 02:00:00,0.0,-7.0
2022-02-12 03:00:00,0.0,-7.3
2022-02-12 04:00:00,0.0,-7.6
2022-02-12 05:00:00,0.0,-7.9
2022-02-12 06:00:00,3753.02,-8.2
2022-02-12 07:00:00,30259.81,-8.3
2022-02-12 08:00:00,56785.64,-8.2
2022-02-12 09:00:00,39618.17,-7.7
2022-02-12 10:00:00,32239.65,-7.0
2022-02-12 11:00:00,40866.17,-6.8
2022-02-12 12:00:00,27229.74,-6.9
2022-02-12 13:00:00,16137.37,-7.4
2022-02-12 14:00:00,3227.92,-8.2
2022-02-12 15:00:00,6.02,-8.7
2022-02-12 16:00:00,0.0,-9.1
2022-02-12 17:00:00,0.0,-9.1
2022-02-12 18:00:00,0.0,-9.1
2022-02-12 19:00:00,0.0,-9.7
2022-02-12 20:00:00,0.0,-9.6
2022-02-12 21:00:00,0.0,-9.7
2022-02-12 22:00:00,0.0,-9.6
2022-02-12 23:00:00,0.0,-9.3
2022-02-13 00:00:00,0.0,0.5
2022-02-13 01:00:00,0.0,0.2
2022-02-13 02:00:00,0.0,0.1
2022-02-13 03:00:00,0.0,0.3
2022-02-13 04:00:00,0.0,0.6
2022-02-13 05:00:00,0.0,0.7
2022-02-13 06:00:00,1746.36,0.5
2022-02-13 07:00:00,13467.53,0.4
2022-02-13 08:00:00,21551.27,0.4
2022-02-13 09:00:00,25269.58,0.7
2022-02-13 10:00:00,24951.28,0.8
2022-02-13 11:00:00,20019.0,1.0
2022-02-13 12:00:00,15001.1,1.2
2022-02-13 13:00:00,13684.25,1.3
2022-02-13 14:00:00,3271.93,1.3
2022-02-13 15:00:00,0.0,1.1
2022-02-13 16:00:00,0.0,1.0
2022-02-13 17:00:00,0.0,0.9
2022-02-13 18:00:00,0.0,1.2
2022-02-13 19:00:00,0.0,1.2
2022-02-13 20:00:00,0.0,1.2
2022-02-13 21:00:00,0.0,1.0
2022-02-13 22:00:00,0.0,1.0
2022-02-13 23:00:00,0.0,1.2
2022-02-14 00:00:00,0.0,1.4
2022-02-14 01:00:00,0.0,1.5
2022-02-14 02:00:00,0.0,1.4
2022-02-14 03:00:00,0.0,1.5
2022-02-14 04:00:00,0.0,1.3
2022-02-14 05:00:00,0.0,1.2
2022-02-14 06:00:00,0.0,1.2
2022-02-14 07:00:00,4849.31,0.8
2022-02-14 08:00:00,22010.79,0.8
2022-02-14 09:00:00,32357.97,1.2
2022-02-14 10:00:00,40610.34,1.6
2022-02-14 11:00:00,45735.9,1.9
2022-02-14 12:00:00,32399.92,2.2
2022-02-14 13:00:00,12376.34,2.4
2022-02-14 14:00:00,3300.32,2.3
2022-02-14 15:00:00,169.78,2.3
2022-02-14 16:00:00,0.0,2.4
2022-02-14 17:00:00,0.0,2.3
2022-02-14 18:00:00,0.0,2.1
2022-02-14 19:00:00,0.0,2.0
2022-02-14 20:00:00,0.0,2.2
2022-02-14 21:00:00,0.0,2.4
2022-02-14 22:00:00,0.0,2.3
2022-02-14 23:00:00,0.0,2.3
2022-02-15 00:00:00,0.0,2.3
2022-02-15 01:00:00,0.0,2.2
2022-02-15 02:00:00,0.0,2.2
2022-02-15 03:00:00,0.0,2.3
2022-02-15 04:00:00,0.0,2.2
2022-02-15 05:00:00,0.0,2.2
2022-02-15 06:00:00,0.0,2.1
2022-02-15 07:00:00,2225.48,1.8
2022-02-15 08:00:00,11464.21,1.8
2022-02-15 09:00:00,39245.92,1.9
2022-02-15 10:00:00,118157.8,2.1
2022-02-15 11:00:00,43559.21,2.1
2022-02-15 12:00:00,13044.52,2.1
2022-02-15 13:00:00,8893.55,2.1
2022-02-15 14:00:00,3614.81,1.4
2022-02-15 15:00:00,0.0,1.1
2022-02-15 16:00:00,0.0,1.2
2022-02-15 17:00:00,0.0,1.5
2022-02-15 18:00:00,0.0,1.8
2022-02-15 19:00:00,0.0,1.8
2022-02-15 20:00:00,0.0,2.0
2022-02-15 21:00:00,0.0,2.2
2022-02-15 22:00:00,0.0,2.3
2022-02-15 23:00:00,0.0,2.3
2022-02-16 00:00:00,0.0,1.8
2022-02-16 01:00:00,0.0,1.5
2022-02-16 02:00:00,0.0,1.4
2022-02-16 03:00:00,0.0,0.8
2022-02-16 04:00:00,0.0,0.7
2022-02-16 05:00:00,0.0,0.3
2022-02-16 06:00:00,3415.34,-0.4
2022-02-16 07:00:00,8386.34,-0.4
2022-02-16 08:00:00,14304.31,0.5
2022-02-16 09:00:00,28829.06,1.5
2022-02-16 10:00:00,22026.89,2.4
2022-02-16 11:00:00,17279.59,2.9
2022-02-16 12:00:00,14280.2,3.2
2022-02-16 13:00:00,9407.24,2.9
2022-02-16 14:00:00,3117.57,2.4
2022-02-16 15:00:00,48.28,1.9
2022-02-16 16:00:00,0.0,1.7
2022-02-16 17:00:00,0.0,1.6
2022-02-16 18:00:00,0.0,1.5
2022-02-16 19:00:00,0.0,1.1
2022-02-16 20:00:00,0.0,0.7
